,Adj Close,Top_1 Close(t-1),Top_1 Close(t-2),Top_1 Close(t-3),Top_1 Close(t-4),Top_1 Close(t-5),Top_1 Close(t-6),Top_1 Close(t-7),Top_1 Close(t-8),Top_1 Close(t-9),Top_1 Close(t-10),Top_1 Close(t-11),Top_1 Close(t-12),Top_1 Close(t-13),Top_1 Close(t-14),Top_1 Close(t-15),Top_1 Close(t-16),Top_1 Close(t-17),Top_1 Close(t-18),Top_1 Close(t-19),Top_1 Close(t-20),Top_1 Close(t-21),Top_1 Close(t-22),Top_1 Close(t-23),Top_1 Close(t-24),Top_1 Close(t-25),Top_1 Close(t-26),Top_1 Close(t-27),Top_1 Close(t-28),Top_1 Close(t-29),Top_1 Close(t-30),Top_2 Close(t-1),Top_2 Close(t-2),Top_2 Close(t-3),Top_2 Close(t-4),Top_2 Close(t-5),Top_2 Close(t-6),Top_2 Close(t-7),Top_2 Close(t-8),Top_2 Close(t-9),Top_2 Close(t-10),Top_2 Close(t-11),Top_2 Close(t-12),Top_2 Close(t-13),Top_2 Close(t-14),Top_2 Close(t-15),Top_2 Close(t-16),Top_2 Close(t-17),Top_2 Close(t-18),Top_2 Close(t-19),Top_2 Close(t-20),Top_2 Close(t-21),Top_2 Close(t-22),Top_2 Close(t-23),Top_2 Close(t-24),Top_2 Close(t-25),Top_2 Close(t-26),Top_2 Close(t-27),Top_2 Close(t-28),Top_2 Close(t-29),Top_2 Close(t-30),Top_3 Close(t-1),Top_3 Close(t-2),Top_3 Close(t-3),Top_3 Close(t-4),Top_3 Close(t-5),Top_3 Close(t-6),Top_3 Close(t-7),Top_3 Close(t-8),Top_3 Close(t-9),Top_3 Close(t-10),Top_3 Close(t-11),Top_3 Close(t-12),Top_3 Close(t-13),Top_3 Close(t-14),Top_3 Close(t-15),Top_3 Close(t-16),Top_3 Close(t-17),Top_3 Close(t-18),Top_3 Close(t-19),Top_3 Close(t-20),Top_3 Close(t-21),Top_3 Close(t-22),Top_3 Close(t-23),Top_3 Close(t-24),Top_3 Close(t-25),Top_3 Close(t-26),Top_3 Close(t-27),Top_3 Close(t-28),Top_3 Close(t-29),Top_3 Close(t-30)
2019-11-11,64.590576171875,204.4029693603516,202.91207885742188,201.67433166503903,201.0460968017578,204.36544799804688,199.95838928222656,197.7361297607422,195.96389770507807,192.23199462890625,190.39414978027344,190.4035186767578,190.64732360839844,192.06320190429688,190.2816467285156,190.084716796875,190.8723907470703,190.54415893554688,191.9037933349609,190.2441253662109,188.2843780517578,186.2965240478516,184.43055725097656,183.85858154296875,184.88064575195312,183.39910888671875,180.6142425537109,177.41677856445312,181.1486968994141,181.44876098632807,182.7896270751953,258.94000244140625,256.1600036621094,257.9100036621094,258.7699890136719,257.0400085449219,252.2899932861328,252.7100067138672,256.1199951171875,250.4199981689453,243.3800048828125,249.47000122070312,217.5,213.6000061035156,210.0399932861328,213.8800048828125,213.9199981689453,211.55999755859372,209.25,205.1499938964844,200.16000366210935,194.1699981689453,189.2100067138672,184.3000030517578,184.50999450683597,181.58999633789065,184.7700042724609,179.75,182.3000030517578,180.9199981689453,175.83999633789062,36.27999877929688,35.93000030517578,36.150001525878906,36.290000915527344,34.88999938964844,33.93000030517578,33.130001068115234,33.029998779296875,33.689998626708984,32.709999084472656,31.71999931335449,31.36000061035156,31.51000022888184,32.029998779296875,30.96999931335449,31.13999938964844,30.809999465942383,30.71999931335449,30.530000686645508,29.75,28.3799991607666,28.459999084472656,28.229999542236328,28.93000030517578,29.01000022888184,28.68000030517578,28.309999465942383,28.76000022888184,28.989999771118164,28.71999931335449
2019-11-12,64.53144836425781,207.3285217285156,204.4029693603516,202.91207885742188,201.67433166503903,201.0460968017578,204.36544799804688,199.95838928222656,197.7361297607422,195.96389770507807,192.23199462890625,190.39414978027344,190.4035186767578,190.64732360839844,192.06320190429688,190.2816467285156,190.084716796875,190.8723907470703,190.54415893554688,191.9037933349609,190.2441253662109,188.2843780517578,186.2965240478516,184.43055725097656,183.85858154296875,184.88064575195312,183.39910888671875,180.6142425537109,177.41677856445312,181.1486968994141,181.44876098632807,259.9200134277344,258.94000244140625,256.1600036621094,257.9100036621094,258.7699890136719,257.0400085449219,252.2899932861328,252.7100067138672,256.1199951171875,250.4199981689453,243.3800048828125,249.47000122070312,217.5,213.6000061035156,210.0399932861328,213.8800048828125,213.9199981689453,211.55999755859372,209.25,205.1499938964844,200.16000366210935,194.1699981689453,189.2100067138672,184.3000030517578,184.50999450683597,181.58999633789065,184.7700042724609,179.75,182.3000030517578,180.9199981689453,36.290000915527344,36.27999877929688,35.93000030517578,36.150001525878906,36.290000915527344,34.88999938964844,33.93000030517578,33.130001068115234,33.029998779296875,33.689998626708984,32.709999084472656,31.71999931335449,31.36000061035156,31.51000022888184,32.029998779296875,30.96999931335449,31.13999938964844,30.809999465942383,30.71999931335449,30.530000686645508,29.75,28.3799991607666,28.459999084472656,28.229999542236328,28.93000030517578,29.01000022888184,28.68000030517578,28.309999465942383,28.76000022888184,28.989999771118164
2019-11-13,65.1497573852539,206.94406127929688,207.3285217285156,204.4029693603516,202.91207885742188,201.67433166503903,201.0460968017578,204.36544799804688,199.95838928222656,197.7361297607422,195.96389770507807,192.23199462890625,190.39414978027344,190.4035186767578,190.64732360839844,192.06320190429688,190.2816467285156,190.084716796875,190.8723907470703,190.54415893554688,191.9037933349609,190.2441253662109,188.2843780517578,186.2965240478516,184.43055725097656,183.85858154296875,184.88064575195312,183.39910888671875,180.6142425537109,177.41677856445312,181.1486968994141,36.310001373291016,36.290000915527344,36.27999877929688,35.93000030517578,36.150001525878906,36.290000915527344,34.88999938964844,33.93000030517578,33.130001068115234,33.029998779296875,33.689998626708984,32.709999084472656,31.71999931335449,31.36000061035156,31.51000022888184,32.029998779296875,30.96999931335449,31.13999938964844,30.809999465942383,30.71999931335449,30.530000686645508,29.75,28.3799991607666,28.459999084472656,28.229999542236328,28.93000030517578,29.01000022888184,28.68000030517578,28.309999465942383,28.76000022888184,129.30105590820312,128.50692749023438,128.66575622558594,127.8186492919922,127.24288940429688,125.9590072631836,124.4964599609375,120.4992218017578,122.6963882446289,125.19132995605467,124.00011444091795,123.49053192138672,121.66397857666016,121.09483337402344,119.81098175048828,119.0499038696289,118.14986419677734,116.74024200439452,116.184326171875,114.52986145019533,113.32540130615234,113.16657257080078,110.32747650146484,109.45391845703124,107.06483459472656,108.93108367919922,107.71338653564452,107.79942321777344,107.04499053955078,109.5399398803711
2019-11-14,64.69896697998047,207.5160217285156,206.94406127929688,207.3285217285156,204.4029693603516,202.91207885742188,201.67433166503903,201.0460968017578,204.36544799804688,199.95838928222656,197.7361297607422,195.96389770507807,192.23199462890625,190.39414978027344,190.4035186767578,190.64732360839844,192.06320190429688,190.2816467285156,190.084716796875,190.8723907470703,190.54415893554688,191.9037933349609,190.2441253662109,188.2843780517578,186.2965240478516,184.43055725097656,183.85858154296875,184.88064575195312,183.39910888671875,180.6142425537109,177.41677856445312,36.709999084472656,36.310001373291016,36.290000915527344,36.27999877929688,35.93000030517578,36.150001525878906,36.290000915527344,34.88999938964844,33.93000030517578,33.130001068115234,33.029998779296875,33.689998626708984,32.709999084472656,31.71999931335449,31.36000061035156,31.51000022888184,32.029998779296875,30.96999931335449,31.13999938964844,30.809999465942383,30.71999931335449,30.530000686645508,29.75,28.3799991607666,28.459999084472656,28.229999542236328,28.93000030517578,29.01000022888184,28.68000030517578,28.309999465942383,174.00772094726562,172.87960815429688,173.24288940429688,171.7610321044922,172.86048889160156,172.73619079589844,172.0861053466797,168.3766632080078,165.13571166992188,166.92352294921875,165.54684448242188,165.0879364013672,164.08409118652344,163.9215850830078,162.3823699951172,161.51239013671875,161.51239013671875,158.29054260253906,160.15480041503906,156.43580627441406,156.4453887939453,155.8143768310547,156.34022521972656,153.89276123046875,152.8124542236328,151.64608764648438,156.005615234375,156.43580627441406,154.41860961914062,153.99794006347656
2019-11-15,65.46753692626953,205.97824096679688,207.5160217285156,206.94406127929688,207.3285217285156,204.4029693603516,202.91207885742188,201.67433166503903,201.0460968017578,204.36544799804688,199.95838928222656,197.7361297607422,195.96389770507807,192.23199462890625,190.39414978027344,190.4035186767578,190.64732360839844,192.06320190429688,190.2816467285156,190.084716796875,190.8723907470703,190.54415893554688,191.9037933349609,190.2441253662109,188.2843780517578,186.2965240478516,184.43055725097656,183.85858154296875,184.88064575195312,183.39910888671875,180.6142425537109,173.95037841796875,174.00772094726562,172.87960815429688,173.24288940429688,171.7610321044922,172.86048889160156,172.73619079589844,172.0861053466797,168.3766632080078,165.13571166992188,166.92352294921875,165.54684448242188,165.0879364013672,164.08409118652344,163.9215850830078,162.3823699951172,161.51239013671875,161.51239013671875,158.29054260253906,160.15480041503906,156.43580627441406,156.4453887939453,155.8143768310547,156.34022521972656,153.89276123046875,152.8124542236328,151.64608764648438,156.005615234375,156.43580627441406,154.41860961914062,37.52000045776367,36.709999084472656,36.310001373291016,36.290000915527344,36.27999877929688,35.93000030517578,36.150001525878906,36.290000915527344,34.88999938964844,33.93000030517578,33.130001068115234,33.029998779296875,33.689998626708984,32.709999084472656,31.71999931335449,31.36000061035156,31.51000022888184,32.029998779296875,30.96999931335449,31.13999938964844,30.809999465942383,30.71999931335449,30.530000686645508,29.75,28.3799991607666,28.459999084472656,28.229999542236328,28.93000030517578,29.01000022888184,28.68000030517578
2019-11-18,65.7976303100586,206.2425537109375,205.97824096679688,207.5160217285156,206.94406127929688,207.3285217285156,204.4029693603516,202.91207885742188,201.67433166503903,201.0460968017578,204.36544799804688,199.95838928222656,197.7361297607422,195.96389770507807,192.23199462890625,190.39414978027344,190.4035186767578,190.64732360839844,192.06320190429688,190.2816467285156,190.084716796875,190.8723907470703,190.54415893554688,191.9037933349609,190.2441253662109,188.2843780517578,186.2965240478516,184.43055725097656,183.85858154296875,184.88064575195312,183.39910888671875,38.34999847412109,37.52000045776367,36.709999084472656,36.310001373291016,36.290000915527344,36.27999877929688,35.93000030517578,36.150001525878906,36.290000915527344,34.88999938964844,33.93000030517578,33.130001068115234,33.029998779296875,33.689998626708984,32.709999084472656,31.71999931335449,31.36000061035156,31.51000022888184,32.029998779296875,30.96999931335449,31.13999938964844,30.809999465942383,30.71999931335449,30.530000686645508,29.75,28.3799991607666,28.459999084472656,28.229999542236328,28.93000030517578,29.01000022888184,172.60525512695312,173.95037841796875,174.00772094726562,172.87960815429688,173.24288940429688,171.7610321044922,172.86048889160156,172.73619079589844,172.0861053466797,168.3766632080078,165.13571166992188,166.92352294921875,165.54684448242188,165.0879364013672,164.08409118652344,163.9215850830078,162.3823699951172,161.51239013671875,161.51239013671875,158.29054260253906,160.15480041503906,156.43580627441406,156.4453887939453,155.8143768310547,156.34022521972656,153.89276123046875,152.8124542236328,151.64608764648438,156.005615234375,156.43580627441406
2019-11-19,65.59810638427734,174.6229248046875,172.60525512695312,173.95037841796875,174.00772094726562,172.87960815429688,173.24288940429688,171.7610321044922,172.86048889160156,172.73619079589844,172.0861053466797,168.3766632080078,165.13571166992188,166.92352294921875,165.54684448242188,165.0879364013672,164.08409118652344,163.9215850830078,162.3823699951172,161.51239013671875,161.51239013671875,158.29054260253906,160.15480041503906,156.43580627441406,156.4453887939453,155.8143768310547,156.34022521972656,153.89276123046875,152.8124542236328,151.64608764648438,156.005615234375,208.4701385498047,206.2425537109375,205.97824096679688,207.5160217285156,206.94406127929688,207.3285217285156,204.4029693603516,202.91207885742188,201.67433166503903,201.0460968017578,204.36544799804688,199.95838928222656,197.7361297607422,195.96389770507807,192.23199462890625,190.39414978027344,190.4035186767578,190.64732360839844,192.06320190429688,190.2816467285156,190.084716796875,190.8723907470703,190.54415893554688,191.9037933349609,190.2441253662109,188.2843780517578,186.2965240478516,184.43055725097656,183.85858154296875,184.88064575195312,38.560001373291016,38.34999847412109,37.52000045776367,36.709999084472656,36.310001373291016,36.290000915527344,36.27999877929688,35.93000030517578,36.150001525878906,36.290000915527344,34.88999938964844,33.93000030517578,33.130001068115234,33.029998779296875,33.689998626708984,32.709999084472656,31.71999931335449,31.36000061035156,31.51000022888184,32.029998779296875,30.96999931335449,31.13999938964844,30.809999465942383,30.71999931335449,30.530000686645508,29.75,28.3799991607666,28.459999084472656,28.229999542236328,28.93000030517578
2019-11-20,64.83443450927734,172.74940490722656,174.6229248046875,172.60525512695312,173.95037841796875,174.00772094726562,172.87960815429688,173.24288940429688,171.7610321044922,172.86048889160156,172.73619079589844,172.0861053466797,168.3766632080078,165.13571166992188,166.92352294921875,165.54684448242188,165.0879364013672,164.08409118652344,163.9215850830078,162.3823699951172,161.51239013671875,161.51239013671875,158.29054260253906,160.15480041503906,156.43580627441406,156.4453887939453,155.8143768310547,156.34022521972656,153.89276123046875,152.8124542236328,151.64608764648438,208.29080200195312,208.4701385498047,206.2425537109375,205.97824096679688,207.5160217285156,206.94406127929688,207.3285217285156,204.4029693603516,202.91207885742188,201.67433166503903,201.0460968017578,204.36544799804688,199.95838928222656,197.7361297607422,195.96389770507807,192.23199462890625,190.39414978027344,190.4035186767578,190.64732360839844,192.06320190429688,190.2816467285156,190.084716796875,190.8723907470703,190.54415893554688,191.9037933349609,190.2441253662109,188.2843780517578,186.2965240478516,184.43055725097656,183.85858154296875,134.6593017578125,134.50051879882812,133.53781127929688,132.6445770263672,131.53302001953125,130.75888061523438,132.19798278808594,132.05902099609375,131.5826416015625,132.6842803955078,129.18084716796875,127.11648559570312,125.5979995727539,125.48883056640624,125.57814025878906,125.64762115478516,125.23078155517578,123.36492919921876,122.56101989746094,121.1318588256836,122.07469940185548,120.13937377929688,119.66297912597656,120.17906951904295,120.19892120361328,119.19651794433594,120.26839447021484,117.30088806152344,117.59862518310548,116.78479766845705
2019-11-21,64.54376983642578,173.0568389892578,172.74940490722656,174.6229248046875,172.60525512695312,173.95037841796875,174.00772094726562,172.87960815429688,173.24288940429688,171.7610321044922,172.86048889160156,172.73619079589844,172.0861053466797,168.3766632080078,165.13571166992188,166.92352294921875,165.54684448242188,165.0879364013672,164.08409118652344,163.9215850830078,162.3823699951172,161.51239013671875,161.51239013671875,158.29054260253906,160.15480041503906,156.43580627441406,156.4453887939453,155.8143768310547,156.34022521972656,153.89276123046875,152.8124542236328,134.45089721679688,134.6593017578125,134.50051879882812,133.53781127929688,132.6445770263672,131.53302001953125,130.75888061523438,132.19798278808594,132.05902099609375,131.5826416015625,132.6842803955078,129.18084716796875,127.11648559570312,125.5979995727539,125.48883056640624,125.57814025878906,125.64762115478516,125.23078155517578,123.36492919921876,122.56101989746094,121.1318588256836,122.07469940185548,120.13937377929688,119.66297912597656,120.17906951904295,120.19892120361328,119.19651794433594,120.26839447021484,117.30088806152344,117.59862518310548,211.90594482421875,208.29080200195312,208.4701385498047,206.2425537109375,205.97824096679688,207.5160217285156,206.94406127929688,207.3285217285156,204.4029693603516,202.91207885742188,201.67433166503903,201.0460968017578,204.36544799804688,199.95838928222656,197.7361297607422,195.96389770507807,192.23199462890625,190.39414978027344,190.4035186767578,190.64732360839844,192.06320190429688,190.2816467285156,190.084716796875,190.8723907470703,190.54415893554688,191.9037933349609,190.2441253662109,188.2843780517578,186.2965240478516,184.43055725097656
2019-11-22,64.48711395263672,170.2705535888672,173.0568389892578,172.74940490722656,174.6229248046875,172.60525512695312,173.95037841796875,174.00772094726562,172.87960815429688,173.24288940429688,171.7610321044922,172.86048889160156,172.73619079589844,172.0861053466797,168.3766632080078,165.13571166992188,166.92352294921875,165.54684448242188,165.0879364013672,164.08409118652344,163.9215850830078,162.3823699951172,161.51239013671875,161.51239013671875,158.29054260253906,160.15480041503906,156.43580627441406,156.4453887939453,155.8143768310547,156.34022521972656,153.89276123046875,132.1800079345703,134.45089721679688,134.6593017578125,134.50051879882812,133.53781127929688,132.6445770263672,131.53302001953125,130.75888061523438,132.19798278808594,132.05902099609375,131.5826416015625,132.6842803955078,129.18084716796875,127.11648559570312,125.5979995727539,125.48883056640624,125.57814025878906,125.64762115478516,125.23078155517578,123.36492919921876,122.56101989746094,121.1318588256836,122.07469940185548,120.13937377929688,119.66297912597656,120.17906951904295,120.19892120361328,119.19651794433594,120.26839447021484,117.30088806152344,212.8592834472656,211.90594482421875,208.29080200195312,208.4701385498047,206.2425537109375,205.97824096679688,207.5160217285156,206.94406127929688,207.3285217285156,204.4029693603516,202.91207885742188,201.67433166503903,201.0460968017578,204.36544799804688,199.95838928222656,197.7361297607422,195.96389770507807,192.23199462890625,190.39414978027344,190.4035186767578,190.64732360839844,192.06320190429688,190.2816467285156,190.084716796875,190.8723907470703,190.54415893554688,191.9037933349609,190.2441253662109,188.2843780517578,186.2965240478516
2019-11-25,65.61780548095703,169.60760498046875,170.2705535888672,173.0568389892578,172.74940490722656,174.6229248046875,172.60525512695312,173.95037841796875,174.00772094726562,172.87960815429688,173.24288940429688,171.7610321044922,172.86048889160156,172.73619079589844,172.0861053466797,168.3766632080078,165.13571166992188,166.92352294921875,165.54684448242188,165.0879364013672,164.08409118652344,163.9215850830078,162.3823699951172,161.51239013671875,161.51239013671875,158.29054260253906,160.15480041503906,156.43580627441406,156.4453887939453,155.8143768310547,156.34022521972656,132.44891357421875,132.1800079345703,134.45089721679688,134.6593017578125,134.50051879882812,133.53781127929688,132.6445770263672,131.53302001953125,130.75888061523438,132.19798278808594,132.05902099609375,131.5826416015625,132.6842803955078,129.18084716796875,127.11648559570312,125.5979995727539,125.48883056640624,125.57814025878906,125.64762115478516,125.23078155517578,123.36492919921876,122.56101989746094,121.1318588256836,122.07469940185548,120.13937377929688,119.66297912597656,120.17906951904295,120.19892120361328,119.19651794433594,120.26839447021484,215.03970336914065,212.8592834472656,211.90594482421875,208.29080200195312,208.4701385498047,206.2425537109375,205.97824096679688,207.5160217285156,206.94406127929688,207.3285217285156,204.4029693603516,202.91207885742188,201.67433166503903,201.0460968017578,204.36544799804688,199.95838928222656,197.7361297607422,195.96389770507807,192.23199462890625,190.39414978027344,190.4035186767578,190.64732360839844,192.06320190429688,190.2816467285156,190.084716796875,190.8723907470703,190.54415893554688,191.9037933349609,190.2441253662109,188.2843780517578
2019-11-26,65.10543060302734,169.85739135742188,169.60760498046875,170.2705535888672,173.0568389892578,172.74940490722656,174.6229248046875,172.60525512695312,173.95037841796875,174.00772094726562,172.87960815429688,173.24288940429688,171.7610321044922,172.86048889160156,172.73619079589844,172.0861053466797,168.3766632080078,165.13571166992188,166.92352294921875,165.54684448242188,165.0879364013672,164.08409118652344,163.9215850830078,162.3823699951172,161.51239013671875,161.51239013671875,158.29054260253906,160.15480041503906,156.43580627441406,156.4453887939453,155.8143768310547,135.7058563232422,132.44891357421875,132.1800079345703,134.45089721679688,134.6593017578125,134.50051879882812,133.53781127929688,132.6445770263672,131.53302001953125,130.75888061523438,132.19798278808594,132.05902099609375,131.5826416015625,132.6842803955078,129.18084716796875,127.11648559570312,125.5979995727539,125.48883056640624,125.57814025878906,125.64762115478516,125.23078155517578,123.36492919921876,122.56101989746094,121.1318588256836,122.07469940185548,120.13937377929688,119.66297912597656,120.17906951904295,120.19892120361328,119.19651794433594,217.7958984375,215.03970336914065,212.8592834472656,211.90594482421875,208.29080200195312,208.4701385498047,206.2425537109375,205.97824096679688,207.5160217285156,206.94406127929688,207.3285217285156,204.4029693603516,202.91207885742188,201.67433166503903,201.0460968017578,204.36544799804688,199.95838928222656,197.7361297607422,195.96389770507807,192.23199462890625,190.39414978027344,190.4035186767578,190.64732360839844,192.06320190429688,190.2816467285156,190.084716796875,190.8723907470703,190.54415893554688,191.9037933349609,190.2441253662109
2019-11-27,65.97991943359375,137.42893981933594,135.7058563232422,132.44891357421875,132.1800079345703,134.45089721679688,134.6593017578125,134.50051879882812,133.53781127929688,132.6445770263672,131.53302001953125,130.75888061523438,132.19798278808594,132.05902099609375,131.5826416015625,132.6842803955078,129.18084716796875,127.11648559570312,125.5979995727539,125.48883056640624,125.57814025878906,125.64762115478516,125.23078155517578,123.36492919921876,122.56101989746094,121.1318588256836,122.07469940185548,120.13937377929688,119.66297912597656,120.17906951904295,120.19892120361328,169.58839416503906,169.85739135742188,169.60760498046875,170.2705535888672,173.0568389892578,172.74940490722656,174.6229248046875,172.60525512695312,173.95037841796875,174.00772094726562,172.87960815429688,173.24288940429688,171.7610321044922,172.86048889160156,172.73619079589844,172.0861053466797,168.3766632080078,165.13571166992188,166.92352294921875,165.54684448242188,165.0879364013672,164.08409118652344,163.9215850830078,162.3823699951172,161.51239013671875,161.51239013671875,158.29054260253906,160.15480041503906,156.43580627441406,156.4453887939453,105.13999938964844,103.80999755859376,103.0199966430664,102.4499969482422,105.06999969482422,103.83999633789062,101.54000091552734,100.12000274658205,99.66999816894533,99.98999786376952,95.9499969482422,96.2300033569336,94.16999816894533,93.11000061035156,91.63999938964844,91.88999938964844,90.12999725341795,81.55999755859375,82.62000274658203,80.75,80.30999755859375,80.4800033569336,80.95999908447266,78.05999755859375,77.04000091552734,76.27999877929688,76.55999755859375,78.91000366210938,77.7699966430664,78.68000030517578
2019-11-29,65.83457946777344,139.52056884765625,137.42893981933594,135.7058563232422,132.44891357421875,132.1800079345703,134.45089721679688,134.6593017578125,134.50051879882812,133.53781127929688,132.6445770263672,131.53302001953125,130.75888061523438,132.19798278808594,132.05902099609375,131.5826416015625,132.6842803955078,129.18084716796875,127.11648559570312,125.5979995727539,125.48883056640624,125.57814025878906,125.64762115478516,125.23078155517578,123.36492919921876,122.56101989746094,121.1318588256836,122.07469940185548,120.13937377929688,119.66297912597656,120.17906951904295,104.37000274658205,105.13999938964844,103.80999755859376,103.0199966430664,102.4499969482422,105.06999969482422,103.83999633789062,101.54000091552734,100.12000274658205,99.66999816894533,99.98999786376952,95.9499969482422,96.2300033569336,94.16999816894533,93.11000061035156,91.63999938964844,91.88999938964844,90.12999725341795,81.55999755859375,82.62000274658203,80.75,80.30999755859375,80.4800033569336,80.95999908447266,78.05999755859375,77.04000091552734,76.27999877929688,76.55999755859375,78.91000366210938,77.7699966430664,171.5196075439453,169.58839416503906,169.85739135742188,169.60760498046875,170.2705535888672,173.0568389892578,172.74940490722656,174.6229248046875,172.60525512695312,173.95037841796875,174.00772094726562,172.87960815429688,173.24288940429688,171.7610321044922,172.86048889160156,172.73619079589844,172.0861053466797,168.3766632080078,165.13571166992188,166.92352294921875,165.54684448242188,165.0879364013672,164.08409118652344,163.9215850830078,162.3823699951172,161.51239013671875,161.51239013671875,158.29054260253906,160.15480041503906,156.43580627441406
2019-12-02,65.07339477539062,105.2300033569336,104.37000274658205,105.13999938964844,103.80999755859376,103.0199966430664,102.4499969482422,105.06999969482422,103.83999633789062,101.54000091552734,100.12000274658205,99.66999816894533,99.98999786376952,95.9499969482422,96.2300033569336,94.16999816894533,93.11000061035156,91.63999938964844,91.88999938964844,90.12999725341795,81.55999755859375,82.62000274658203,80.75,80.30999755859375,80.4800033569336,80.95999908447266,78.05999755859375,77.04000091552734,76.27999877929688,76.55999755859375,78.91000366210938,309.0599975585937,307.8999938964844,305.2799987792969,299.29998779296875,298.79998779296875,300.1000061035156,300.6000061035156,297.1600036621094,297.5,294.5299987792969,293.5400085449219,291.7200012207031,290.2699890136719,292.4599914550781,290.7699890136719,287.3999938964844,289.2900085449219,277.5,277.82000732421875,277.92999267578125,278.4100036621094,271.45001220703125,271.3500061035156,270.9800109863281,269.70001220703125,261.32000732421875,261.0899963378906,266.8399963378906,265.5199890136719,269.239990234375,140.77552795410156,139.52056884765625,137.42893981933594,135.7058563232422,132.44891357421875,132.1800079345703,134.45089721679688,134.6593017578125,134.50051879882812,133.53781127929688,132.6445770263672,131.53302001953125,130.75888061523438,132.19798278808594,132.05902099609375,131.5826416015625,132.6842803955078,129.18084716796875,127.11648559570312,125.5979995727539,125.48883056640624,125.57814025878906,125.64762115478516,125.23078155517578,123.36492919921876,122.56101989746094,121.1318588256836,122.07469940185548,120.13937377929688,119.66297912597656
2019-12-03,63.91313171386719,105.11000061035156,105.2300033569336,104.37000274658205,105.13999938964844,103.80999755859376,103.0199966430664,102.4499969482422,105.06999969482422,103.83999633789062,101.54000091552734,100.12000274658205,99.66999816894533,99.98999786376952,95.9499969482422,96.2300033569336,94.16999816894533,93.11000061035156,91.63999938964844,91.88999938964844,90.12999725341795,81.55999755859375,82.62000274658203,80.75,80.30999755859375,80.4800033569336,80.95999908447266,78.05999755859375,77.04000091552734,76.27999877929688,76.55999755859375,129.77999877929688,129.9600067138672,130.32000732421875,128.6199951171875,127.66999816894533,127.87999725341795,129.41000366210938,126.08000183105467,121.1500015258789,117.5199966430664,115.95999908447266,116.6999969482422,113.45999908447266,110.9000015258789,109.66000366210938,105.22000122070312,108.2300033569336,106.8000030517578,107.2699966430664,111.06999969482422,109.06999969482422,112.30999755859376,107.45999908447266,107.25,107.98999786376952,108.0,100.79000091552734,99.29000091552734,101.16000366210938,98.55999755859376,292.5915832519531,294.65496826171875,292.64703369140625,295.746826171875,291.3979797363281,291.7032470703125,288.3906555175781,293.9702453613281,287.83544921875,289.5380249023437,285.892333984375,290.24127197265625,291.9623107910156,289.3900451660156,290.0007019042969,288.4554138183594,289.76934814453125,290.5836486816406,282.2188415527344,274.4369812011719,270.97637939453125,268.561279296875,266.6366882324219,269.7734375,268.1726989746094,261.2236328125,259.3822631835937,265.9889221191406,267.9413452148437,265.31353759765625
2019-12-04,64.47725677490234,103.91999816894533,105.11000061035156,105.2300033569336,104.37000274658205,105.13999938964844,103.80999755859376,103.0199966430664,102.4499969482422,105.06999969482422,103.83999633789062,101.54000091552734,100.12000274658205,99.66999816894533,99.98999786376952,95.9499969482422,96.2300033569336,94.16999816894533,93.11000061035156,91.63999938964844,91.88999938964844,90.12999725341795,81.55999755859375,82.62000274658203,80.75,80.30999755859375,80.4800033569336,80.95999908447266,78.05999755859375,77.04000091552734,76.27999877929688,121.9499969482422,129.77999877929688,129.9600067138672,130.32000732421875,128.6199951171875,127.66999816894533,127.87999725341795,129.41000366210938,126.08000183105467,121.1500015258789,117.5199966430664,115.95999908447266,116.6999969482422,113.45999908447266,110.9000015258789,109.66000366210938,105.22000122070312,108.2300033569336,106.8000030517578,107.2699966430664,111.06999969482422,109.06999969482422,112.30999755859376,107.45999908447266,107.25,107.98999786376952,108.0,100.79000091552734,99.29000091552734,101.16000366210938,287.5116577148437,292.5915832519531,294.65496826171875,292.64703369140625,295.746826171875,291.3979797363281,291.7032470703125,288.3906555175781,293.9702453613281,287.83544921875,289.5380249023437,285.892333984375,290.24127197265625,291.9623107910156,289.3900451660156,290.0007019042969,288.4554138183594,289.76934814453125,290.5836486816406,282.2188415527344,274.4369812011719,270.97637939453125,268.561279296875,266.6366882324219,269.7734375,268.1726989746094,261.2236328125,259.3822631835937,265.9889221191406,267.9413452148437
